start_char,end_char,label,text,full_text
91,104,ae,hypoglycaemia,"
Pharmacovigilance Regional Centre considered tramadol as suspect in the occurrence of the hypoglycaemia and the obnubilation and assessed its causal relationships as possible (C2S2I2) according to the French method of imputability."
47,60,ae,Hypoglycemies,"
Tagourdeau S, Chiche L, Lanfranchi MA et all, Hypoglycemies secondaires à la prise de tramadol: deux nouveaux cas."
87,95,sdrug,tramadol,"
Tagourdeau S, Chiche L, Lanfranchi MA et all, Hypoglycemies secondaires à la prise de tramadol: deux nouveaux cas."
94,105,lab,3.52 mmol/l,"
Laboratory work-up were non-contributory except for blood glucose concentration at 0.64 g/l (3.52 mmol/l)."
27,67,status,transfer in internal medicine department,"
On 28-OCT-2010, after her transfer in internal medicine department she was again more and more sleepy."
61,74,ae,hypoglycaemia,"
After normalization of blood glucose, no further episode of hypoglycaemia occurred."
42,55,ae,hypoglycaemia,"
Therefore the reported causality between hypoglycaemia and tramadol was updated to probable."
60,68,sdrug,tramadol,"
Therefore the reported causality between hypoglycaemia and tramadol was updated to probable."
27,35,sdrug,Revlimid,"
The patient received oral Revlimid  capsules at a 10 mg daily (unknown therapy dates)."
51,59,sdrug,Revlimid,"
The physician assessed the causal relationship of Revlimid and Vidaza to the events as unknown."
45,53,sdrug,Revlimid,"
Company assessed the causal relationship Of Revlimid and Vidaza to the event sudden death as not suspected."
187,205,ae,ALT and LDH levels,"
A 46-year-old man developed profound hypoglycaemia secondary to hyperinsulinaemia, unconsciousness, vomiting, pulseless electrical activity (PEA), acidosis, renal failure, elevated AST, ALT and LDH levels, ketonuria, multiple organ dysfunction syndrome, circulatory failure, acute cardiac ischaemia, aspiration pneumonia and acute respiratory distress syndrome following an intentional overdose and intoxication of tramadol for pain management."
375,395,ae,intentional overdose,"
A 46-year-old man developed profound hypoglycaemia secondary to hyperinsulinaemia, unconsciousness, vomiting, pulseless electrical activity (PEA), acidosis, renal failure, elevated AST, ALT and LDH levels, ketonuria, multiple organ dysfunction syndrome, circulatory failure, acute cardiac ischaemia, aspiration pneumonia and acute respiratory distress syndrome following an intentional overdose and intoxication of tramadol for pain management."
94,101,treatment,glucose,"
Additionally, he developed hypokalaemia secondary to hyperinsulinaemia during treatment with glucose for hypoglycaemia [ not all dosages stated ]."
133,144,drug,leflunomide,"
He had no previous history of diabetes mellitus; however, his medical history was significant for rheumatoid arthritis treated with leflunomide and a cerebrovascular accident 3 years earlier."
14,17,ae,PEA,"
He developed PEA in the ambulance requiring CPR and epinephrine [adrenaline], which resulted in the return of spontaneous circulation."
53,64,ae,epinephrine,"
He developed PEA in the ambulance requiring CPR and epinephrine [adrenaline], which resulted in the return of spontaneous circulation."
66,76,ae,adrenaline,"
He developed PEA in the ambulance requiring CPR and epinephrine [adrenaline], which resulted in the return of spontaneous circulation."
38,52,temporal,one hour after,"
A parallel venous blood sample taken one hour after admission confirmed the aforementioned findings and also revealed renal failure, increased levels of LDH, AST, ALT and increased cardiac troponin-T high sensitive level."
48,62,dose,a total of 18g,"
Despite receiving continuous glucose infusion (a total of 18g administered during the first 3h), the hypoglycaemia was difficult to be corrected after 130 and 240 minutes."
76,95,temporal,during the first 3h,"
Despite receiving continuous glucose infusion (a total of 18g administered during the first 3h), the hypoglycaemia was difficult to be corrected after 130 and 240 minutes."
102,115,ae,hypoglycaemia,"
Despite receiving continuous glucose infusion (a total of 18g administered during the first 3h), the hypoglycaemia was difficult to be corrected after 130 and 240 minutes."
125,134,cdrug,ibuprofen,"
A urine toxicology screening was requested, which showed the presence of tramadol, paracetamol [acetaminophen], citalopram, ibuprofen, lormetazepam and a trace amount of salicylic acid."
136,148,cdrug,lormetazepam,"
A urine toxicology screening was requested, which showed the presence of tramadol, paracetamol [acetaminophen], citalopram, ibuprofen, lormetazepam and a trace amount of salicylic acid."
28,35,drug,insulin,"
Subsequently, he underwent insulin and C-peptide measurement for ruling out hypoglycaemia due to exogenous insulin administration."
24,30,sex,female,"
This report concerns a female neonate."
61,75,fhx,transplacental,"
The neonate was exposed to tramadol hydrochloride in utero (transplacental)."
19,41,sdrug,tramadol hydrochloride,"
Action taken with tramadol hydrochloride was not applicable."
216,238,ae,Drug exposure in utero,"
Labeling assessment and seriousness:  LLT Drug withdrawal syndrome neonatal (serious): CCDS unlisted, USPI unlisted, SmPC N/A, IB N/A.
LLT Hypoglycemia (serious): CCDS unlisted, USPI unlisted, SmPC N/A, IB N/A.
LLT Drug exposure in utero (serious): CCDS unlisted, USPI unlisted, SmPC N/A, IB N/A.
Additional information was received on 12-MAR-201."
45,71,dose,"capsules, oral, 37.5/325mg","
The patient was treated with tramadol/apap (capsules, oral, 37.5/325mg) 3 dose(s) initiated on 15-JUN-2006 to 26-MAR-2008 for an unknown indication and domperidone (tablets, oral) 30 mg initiated on 22-MAR-2007 to 26-MAR-2008 for an unknown indication."
68,103,diagnostic,upper aerodigestive tract infection,"
Non-company suspect drugs included: clavulin and carbocisteine for upper aerodigestive tract infection; and furosemide, cardiocalm, osyrol-lasix, smecta: old form, extractum tiliae, and paracetamol for unknown indications."
5,18,ae,hypoglycaemia,"
The hypoglycaemia was associated with hyperkalaemia at 5.89mm/L (hyperkalaemia was added as an event term)."
66,79,ae,hyperkalaemia,"
The hypoglycaemia was associated with hyperkalaemia at 5.89mm/L (hyperkalaemia was added as an event term)."
97,126,ae,multiple hypoglycaemic events,"
Two patients aged 50 years and 54 years [sexes not stated] with controlled diabetes experienced multiple hypoglycaemic events a few days after commencing tramadol [routes, dosages and indications not stated]; these events resolved upon tramadol discontinuation."
129,143,temporal,few days after,"
Two patients aged 50 years and 54 years [sexes not stated] with controlled diabetes experienced multiple hypoglycaemic events a few days after commencing tramadol [routes, dosages and indications not stated]; these events resolved upon tramadol discontinuation."
48,61,dose,150 milligram,"
 
01-Jun-2018: The patient initiated tramadol (150 milligram, unknown frequency, oral) for loin pain."
40,49,status,withdrawn,"
Action taken with tramadol therapy was withdrawn."
111,122,sdrug,propranolol,"
Added literature reference, medical history, seriousness of event malaise, hypoglycaemia, Non-company suspect propranolol and basal insulin, dose of tramadol, lab test, company suspect pravastatin and PV comment updated."
127,140,sdrug,basal insulin,"
Added literature reference, medical history, seriousness of event malaise, hypoglycaemia, Non-company suspect propranolol and basal insulin, dose of tramadol, lab test, company suspect pravastatin and PV comment updated."
36,47,sdrug,propranolol,"
01-Jun-2018: The patient initiated propranolol, pravastatin and basal insulin (insulin) at an unknown dose, frequency and route for unknown indication and Tramadol at a dose of 50 milligram, q3d, unknown route for lion pain."
49,60,sdrug,pravastatin,"
01-Jun-2018: The patient initiated propranolol, pravastatin and basal insulin (insulin) at an unknown dose, frequency and route for unknown indication and Tramadol at a dose of 50 milligram, q3d, unknown route for lion pain."
65,88,sdrug,basal insulin (insulin),"
01-Jun-2018: The patient initiated propranolol, pravastatin and basal insulin (insulin) at an unknown dose, frequency and route for unknown indication and Tramadol at a dose of 50 milligram, q3d, unknown route for lion pain."
133,151,indication,unknown indication,"
01-Jun-2018: The patient initiated propranolol, pravastatin and basal insulin (insulin) at an unknown dose, frequency and route for unknown indication and Tramadol at a dose of 50 milligram, q3d, unknown route for lion pain."
1,13,temporal,Unknown Date,"
Unknown Date: The patient was hospitalized in response to the event malaise, hypoglycaemia and loss of consciousness."
40,51,sdrug,propranolol,"
06-Jun-2018: Patient took last dose of propranolol, pravastatin and insulin."
53,64,sdrug,pravastatin,"
06-Jun-2018: Patient took last dose of propranolol, pravastatin and insulin."
69,76,sdrug,insulin,"
06-Jun-2018: Patient took last dose of propranolol, pravastatin and insulin."
32,44,status,discontinued,"
Action taken with tramadol was discontinued."
115,154,lab,physical examination normal was unknown,"
Lab data included haemodynamic test was unknown and blood pressure was 163/85 mmhg, heart rate was 72 per minute, physical examination normal was unknown, oxygen saturation was 100 percent  and blood glucose was 0.36 gram per litre."
14,22,sdrug,tramadol,"
Therapy with tramadol was discontinued."
27,39,status,discontinued,"
Therapy with tramadol was discontinued."
53,89,lab,neurological examination was unknown,"
Lab data included electrocardiogram was unknown and neurological examination was unknown."
166,181,temporal,after receiving,A report via Grunenthal GmbH (TRA 4836) of a case from France involving an 87 year old male patient who developed a grand mal seizure and respiratory arrest and died after receiving Topalgic (tramadol HCL) infusion.
192,204,sdrug,tramadol HCL,A report via Grunenthal GmbH (TRA 4836) of a case from France involving an 87 year old male patient who developed a grand mal seizure and respiratory arrest and died after receiving Topalgic (tramadol HCL) infusion.
143,150,temporal,3:00 PM,"
He was treated with Topalgic for pain (unspecified); 100 mg infusion on 23-OCT-97 at 10:00PM, and 100 mg infusion on 24-OCT-97 at 3:00 AM and 3:00 PM."
94,122,indication,pain in the right upper limb,"
This patient had a previous medical history of senile dementia and received the Topalgic for pain in the right upper limb, consecutive to falling down."
124,151,indication,consecutive to falling down,"
This patient had a previous medical history of senile dementia and received the Topalgic for pain in the right upper limb, consecutive to falling down."
99,113,ae,cardiac arrest,"
The respiratory arrest code was changed according to the follow-up information, and replaced with cardiac arrest."
89,97,sdrug,Tramadol,"
This report was also published in the literature article entitled Lethal Combination of Tramadol and Multiple Drugs Affecting Serotonin."
1,23,temporal,On an unspecified date,"
On an unspecified date the patient experienced respiratory arrest."
48,66,ae,respiratory arrest,"
On an unspecified date the patient experienced respiratory arrest."
38,56,ae,respiratory arrest,"
The outcome was not reported for the respiratory arrest."
229,235,ae,Miosis,"
Labelling assessment and seriousness (tramadol hydrochloride):  LLT Cardiac arrest (serious): CCDS unlisted, USPI unlisted, SmPC N/A, IB N/A.
LLT Respiratory arrest (serious): CCDS unlisted, USPI unlisted, SmPC N/A, IB N/A.
LLT Miosis (non serious): CCDS unlisted, USPI unlisted, SmPC N/A, IB N/A.
LLT Grand mal convulsion (non serious): CCDS listed, USPI listed, SmPC N/A, IB N/A.
LLT Respiratory distress (non serious): CCDS listed, USPI listed, SmPC N/A, IB N/A.
LLT Hypoglycemia (non serious): CCDS unlisted, USPI unlisted, SmPC N/A, IB N/A.
"
303,323,ae,Grand mal convulsion,"
Labelling assessment and seriousness (tramadol hydrochloride):  LLT Cardiac arrest (serious): CCDS unlisted, USPI unlisted, SmPC N/A, IB N/A.
LLT Respiratory arrest (serious): CCDS unlisted, USPI unlisted, SmPC N/A, IB N/A.
LLT Miosis (non serious): CCDS unlisted, USPI unlisted, SmPC N/A, IB N/A.
LLT Grand mal convulsion (non serious): CCDS listed, USPI listed, SmPC N/A, IB N/A.
LLT Respiratory distress (non serious): CCDS listed, USPI listed, SmPC N/A, IB N/A.
LLT Hypoglycemia (non serious): CCDS unlisted, USPI unlisted, SmPC N/A, IB N/A.
"
387,407,ae,Respiratory distress,"
Labelling assessment and seriousness (tramadol hydrochloride):  LLT Cardiac arrest (serious): CCDS unlisted, USPI unlisted, SmPC N/A, IB N/A.
LLT Respiratory arrest (serious): CCDS unlisted, USPI unlisted, SmPC N/A, IB N/A.
LLT Miosis (non serious): CCDS unlisted, USPI unlisted, SmPC N/A, IB N/A.
LLT Grand mal convulsion (non serious): CCDS listed, USPI listed, SmPC N/A, IB N/A.
LLT Respiratory distress (non serious): CCDS listed, USPI listed, SmPC N/A, IB N/A.
LLT Hypoglycemia (non serious): CCDS unlisted, USPI unlisted, SmPC N/A, IB N/A.
"
471,483,ae,Hypoglycemia,"
Labelling assessment and seriousness (tramadol hydrochloride):  LLT Cardiac arrest (serious): CCDS unlisted, USPI unlisted, SmPC N/A, IB N/A.
LLT Respiratory arrest (serious): CCDS unlisted, USPI unlisted, SmPC N/A, IB N/A.
LLT Miosis (non serious): CCDS unlisted, USPI unlisted, SmPC N/A, IB N/A.
LLT Grand mal convulsion (non serious): CCDS listed, USPI listed, SmPC N/A, IB N/A.
LLT Respiratory distress (non serious): CCDS listed, USPI listed, SmPC N/A, IB N/A.
LLT Hypoglycemia (non serious): CCDS unlisted, USPI unlisted, SmPC N/A, IB N/A.
"
38,60,sdrug,tramadol hydrochloride,"
The patient was treated with TRAMAL (tramadol hydrochloride) (unspecified, unknown) unspecified dose, initiated on an unspecified date for an unknown indication."
22,44,sdrug,tramadol hydrochloride,"
He stated that, with tramadol hydrochloride, the insulin need was decreased (down to zero) (decreased insulin requirement) dependent on the tramadol hydrochloride dose taken."
50,57,sdrug,insulin,"
He stated that, with tramadol hydrochloride, the insulin need was decreased (down to zero) (decreased insulin requirement) dependent on the tramadol hydrochloride dose taken."
141,163,sdrug,tramadol hydrochloride,"
He stated that, with tramadol hydrochloride, the insulin need was decreased (down to zero) (decreased insulin requirement) dependent on the tramadol hydrochloride dose taken."
23,45,sdrug,tramadol hydrochloride,"
He stated that, under tramadol hydrochloride treatment there was no need to take insulin as blood glucose values normalized (blood glucose decreased) automatically and were independent from his food intake."
126,149,lab,blood glucose decreased,"
He stated that, under tramadol hydrochloride treatment there was no need to take insulin as blood glucose values normalized (blood glucose decreased) automatically and were independent from his food intake."
88,100,ae,hypoglycemia,"
He stated that, he was able to reduce high blood glucose values and to convert them to hypoglycemia just by taking tramadol hydrochloride and without using insulin."
116,138,sdrug,tramadol hydrochloride,"
He stated that, he was able to reduce high blood glucose values and to convert them to hypoglycemia just by taking tramadol hydrochloride and without using insulin."
41,63,sdrug,tramadol hydrochloride,"
He stated that, on an unspecified date, tramadol hydrochloride lowered his appetite enormously and there was also reduced motivation to drink (thirst decreased)."
64,95,ae,lowered his appetite enormously,"
He stated that, on an unspecified date, tramadol hydrochloride lowered his appetite enormously and there was also reduced motivation to drink (thirst decreased)."
144,160,ae,thirst decreased,"
He stated that, on an unspecified date, tramadol hydrochloride lowered his appetite enormously and there was also reduced motivation to drink (thirst decreased)."
68,83,mae,most euphoretic,"
According to the patient experience tramadol hydrochloride was the most euphoretic (euphoric) of all known opioids."
85,93,mae,euphoric,"
According to the patient experience tramadol hydrochloride was the most euphoretic (euphoric) of all known opioids."
38,74,mae,all the other things were okay again,"
A little increase in dosage and also all the other things were okay again."
32,54,sdrug,tramadol hydrochloride,"
The patient stated that, under tramadol hydrochloride treatment the day seemed to be abnormally long and time did not seem to pass (temporal disorientation)."
86,101,mae,abnormally long,"
The patient stated that, under tramadol hydrochloride treatment the day seemed to be abnormally long and time did not seem to pass (temporal disorientation)."
106,131,mae,time did not seem to pass,"
The patient stated that, under tramadol hydrochloride treatment the day seemed to be abnormally long and time did not seem to pass (temporal disorientation)."
133,156,ae,temporal disorientation,"
The patient stated that, under tramadol hydrochloride treatment the day seemed to be abnormally long and time did not seem to pass (temporal disorientation)."
61,94,mae,music player was running too fast,"
On the other hand, when listened to music he meant that the music player was running too fast, everything sounded high and the rhythm seemed to race (hallucination auditory)."
151,173,ae,hallucination auditory,"
On the other hand, when listened to music he meant that the music player was running too fast, everything sounded high and the rhythm seemed to race (hallucination auditory)."
74,96,sdrug,tramadol hydrochloride,"
According to the patient all described events aggravated with increasing tramadol hydrochloride dosage."
72,109,dose,relatively high daily dose of 2000 mg,"
He stated that, as clearly as described, those effects were shown at a relatively high daily dose of 2000 mg (intentional overdose), however also at normal doses."
100,123,lab,blood glucose decreased,"
The patient's outcome was not reported for the events hypoglycemia, decreased insulin requirement, blood glucose decreased, thirst decreased, intentional overdose, lower appetite, euphoric, temporal disorientation, hallucination auditory, diuretic effect and drug interaction NOS."
125,141,ae,thirst decreased,"
The patient's outcome was not reported for the events hypoglycemia, decreased insulin requirement, blood glucose decreased, thirst decreased, intentional overdose, lower appetite, euphoric, temporal disorientation, hallucination auditory, diuretic effect and drug interaction NOS."
143,163,ae,intentional overdose,"
The patient's outcome was not reported for the events hypoglycemia, decreased insulin requirement, blood glucose decreased, thirst decreased, intentional overdose, lower appetite, euphoric, temporal disorientation, hallucination auditory, diuretic effect and drug interaction NOS."
181,189,ae,euphoric,"
The patient's outcome was not reported for the events hypoglycemia, decreased insulin requirement, blood glucose decreased, thirst decreased, intentional overdose, lower appetite, euphoric, temporal disorientation, hallucination auditory, diuretic effect and drug interaction NOS."
191,214,ae,temporal disorientation,"
The patient's outcome was not reported for the events hypoglycemia, decreased insulin requirement, blood glucose decreased, thirst decreased, intentional overdose, lower appetite, euphoric, temporal disorientation, hallucination auditory, diuretic effect and drug interaction NOS."
216,238,ae,hallucination auditory,"
The patient's outcome was not reported for the events hypoglycemia, decreased insulin requirement, blood glucose decreased, thirst decreased, intentional overdose, lower appetite, euphoric, temporal disorientation, hallucination auditory, diuretic effect and drug interaction NOS."
240,255,ae,diuretic effect,"
The patient's outcome was not reported for the events hypoglycemia, decreased insulin requirement, blood glucose decreased, thirst decreased, intentional overdose, lower appetite, euphoric, temporal disorientation, hallucination auditory, diuretic effect and drug interaction NOS."
260,276,ae,drug interaction,"
The patient's outcome was not reported for the events hypoglycemia, decreased insulin requirement, blood glucose decreased, thirst decreased, intentional overdose, lower appetite, euphoric, temporal disorientation, hallucination auditory, diuretic effect and drug interaction NOS."
15,38,lab,weight was not reported,"
The patient's weight was not reported."
39,43,sdrug,apap,"
The patient was treated with tramadol/apap (37.5 and 325 mg), 3 to 4 tablets per day taken orally, initiated on an unspecified date in JUL-2007 to JUL-2007 for pain."
161,165,indication,pain,"
The patient was treated with tramadol/apap (37.5 and 325 mg), 3 to 4 tablets per day taken orally, initiated on an unspecified date in JUL-2007 to JUL-2007 for pain."
34,43,status,withdrawn,"
Treatment with tramadol/apap was withdrawn."
53,56,lab,2.5,"
The most recent drop the patient experienced was to 2.5, which was the lowest level that she had experienced and it took her approximately one hour to recover and be able to walk again."
140,148,temporal,one hour,"
The most recent drop the patient experienced was to 2.5, which was the lowest level that she had experienced and it took her approximately one hour to recover and be able to walk again."
121,129,cdrug,Tridural,"
The patient reported that she ruled out anything else which in her opinion could cause the hypoglycemia and thinks that Tridural is the only thing which could cause this."
56,68,mhx,Drug allergy,"
Drug history included Monoclonal antibodies (Reaction: Drug allergy), Quinolones (Reaction: Drug allergy), Tetracyclines (Reaction: Drug allergy)."
42,74,diagnostic,Common variable immunodeficiency,"
At the time of the event the patient had Common variable immunodeficiency, Chronic pansinusitis, Acute bronchitis, Moderate persistent asthma, Local lupus erythematosus, Rheumatoid arthritis, Postmenopausal atrophic vaginitis, Stricture of vagina, Atresia of vagina, Viral intestinal infection."
76,96,diagnostic,Chronic pansinusitis,"
At the time of the event the patient had Common variable immunodeficiency, Chronic pansinusitis, Acute bronchitis, Moderate persistent asthma, Local lupus erythematosus, Rheumatoid arthritis, Postmenopausal atrophic vaginitis, Stricture of vagina, Atresia of vagina, Viral intestinal infection."
98,114,diagnostic,Acute bronchitis,"
At the time of the event the patient had Common variable immunodeficiency, Chronic pansinusitis, Acute bronchitis, Moderate persistent asthma, Local lupus erythematosus, Rheumatoid arthritis, Postmenopausal atrophic vaginitis, Stricture of vagina, Atresia of vagina, Viral intestinal infection."
116,142,diagnostic,Moderate persistent asthma,"
At the time of the event the patient had Common variable immunodeficiency, Chronic pansinusitis, Acute bronchitis, Moderate persistent asthma, Local lupus erythematosus, Rheumatoid arthritis, Postmenopausal atrophic vaginitis, Stricture of vagina, Atresia of vagina, Viral intestinal infection."
144,169,diagnostic,Local lupus erythematosus,"
At the time of the event the patient had Common variable immunodeficiency, Chronic pansinusitis, Acute bronchitis, Moderate persistent asthma, Local lupus erythematosus, Rheumatoid arthritis, Postmenopausal atrophic vaginitis, Stricture of vagina, Atresia of vagina, Viral intestinal infection."
171,191,diagnostic,Rheumatoid arthritis,"
At the time of the event the patient had Common variable immunodeficiency, Chronic pansinusitis, Acute bronchitis, Moderate persistent asthma, Local lupus erythematosus, Rheumatoid arthritis, Postmenopausal atrophic vaginitis, Stricture of vagina, Atresia of vagina, Viral intestinal infection."
193,226,diagnostic,Postmenopausal atrophic vaginitis,"
At the time of the event the patient had Common variable immunodeficiency, Chronic pansinusitis, Acute bronchitis, Moderate persistent asthma, Local lupus erythematosus, Rheumatoid arthritis, Postmenopausal atrophic vaginitis, Stricture of vagina, Atresia of vagina, Viral intestinal infection."
228,247,diagnostic,Stricture of vagina,"
At the time of the event the patient had Common variable immunodeficiency, Chronic pansinusitis, Acute bronchitis, Moderate persistent asthma, Local lupus erythematosus, Rheumatoid arthritis, Postmenopausal atrophic vaginitis, Stricture of vagina, Atresia of vagina, Viral intestinal infection."
